YEAR, QUARTER, ID, INDUSTRY, PCE10,date
1969, 1, 15, #N/A, #N/A,1969-01-01
1969, 1, 16, #N/A, #N/A,1969-01-01
1969, 1, 18, #N/A, #N/A,1969-01-01
1969, 1, 21, #N/A, #N/A,1969-01-01
1969, 1, 22, #N/A, #N/A,1969-01-01
1969, 1, 23, #N/A, #N/A,1969-01-01
1969, 1, 26, #N/A, #N/A,1969-01-01
1969, 1, 28, #N/A, #N/A,1969-01-01
1969, 1, 29, #N/A, #N/A,1969-01-01
1969, 1, 30, #N/A, #N/A,1969-01-01
1969, 1, 31, #N/A, #N/A,1969-01-01
1969, 1, 32, #N/A, #N/A,1969-01-01
1969, 1, 37, #N/A, #N/A,1969-01-01
1969, 1, 38, #N/A, #N/A,1969-01-01
1969, 1, 39, #N/A, #N/A,1969-01-01
1969, 1, 40, #N/A, #N/A,1969-01-01
1969, 1, 41, #N/A, #N/A,1969-01-01
1969, 1, 42, #N/A, #N/A,1969-01-01
1969, 1, 43, #N/A, #N/A,1969-01-01
1969, 1, 44, #N/A, #N/A,1969-01-01
1969, 1, 46, #N/A, #N/A,1969-01-01
1969, 1, 48, #N/A, #N/A,1969-01-01
1969, 1, 49, #N/A, #N/A,1969-01-01
1969, 1, 50, #N/A, #N/A,1969-01-01
1969, 1, 51, #N/A, #N/A,1969-01-01
1969, 1, 52, #N/A, #N/A,1969-01-01
1969, 1, 53, #N/A, #N/A,1969-01-01
1969, 1, 54, #N/A, #N/A,1969-01-01
1969, 1, 57, #N/A, #N/A,1969-01-01
1969, 1, 58, #N/A, #N/A,1969-01-01
1969, 1, 59, #N/A, #N/A,1969-01-01
1969, 1, 60, #N/A, #N/A,1969-01-01
1969, 1, 61, #N/A, #N/A,1969-01-01
1969, 1, 62, #N/A, #N/A,1969-01-01
1969, 1, 64, #N/A, #N/A,1969-01-01
1969, 1, 65, #N/A, #N/A,1969-01-01
1969, 1, 66, #N/A, #N/A,1969-01-01
1969, 1, 67, #N/A, #N/A,1969-01-01
1969, 1, 69, #N/A, #N/A,1969-01-01
1969, 1, 70, #N/A, #N/A,1969-01-01
1969, 1, 72, #N/A, #N/A,1969-01-01
1969, 1, 73, #N/A, #N/A,1969-01-01
1969, 1, 74, #N/A, #N/A,1969-01-01
1969, 1, 77, #N/A, #N/A,1969-01-01
1969, 1, 78, #N/A, #N/A,1969-01-01
1969, 1, 79, #N/A, #N/A,1969-01-01
1969, 1, 81, #N/A, #N/A,1969-01-01
1969, 1, 84, #N/A, #N/A,1969-01-01
1969, 1, 85, #N/A, #N/A,1969-01-01
1969, 1, 89, #N/A, #N/A,1969-01-01
1969, 1, 90, #N/A, #N/A,1969-01-01
1969, 1, 91, #N/A, #N/A,1969-01-01
1969, 1, 92, #N/A, #N/A,1969-01-01
1969, 1, 93, #N/A, #N/A,1969-01-01
1969, 1, 94, #N/A, #N/A,1969-01-01
1969, 1, 95, #N/A, #N/A,1969-01-01
1969, 1, 96, #N/A, #N/A,1969-01-01
1969, 2, 1, #N/A, #N/A,1969-04-01
1969, 2, 3, #N/A, #N/A,1969-04-01
1969, 2, 4, #N/A, #N/A,1969-04-01
1969, 2, 6, #N/A, #N/A,1969-04-01
1969, 2, 8, #N/A, #N/A,1969-04-01
1969, 2, 9, #N/A, #N/A,1969-04-01
1969, 2, 10, #N/A, #N/A,1969-04-01
1969, 2, 13, #N/A, #N/A,1969-04-01
1969, 2, 15, #N/A, #N/A,1969-04-01
1969, 2, 16, #N/A, #N/A,1969-04-01
1969, 2, 18, #N/A, #N/A,1969-04-01
1969, 2, 21, #N/A, #N/A,1969-04-01
1969, 2, 23, #N/A, #N/A,1969-04-01
1969, 2, 26, #N/A, #N/A,1969-04-01
1969, 2, 27, #N/A, #N/A,1969-04-01
1969, 2, 28, #N/A, #N/A,1969-04-01
1969, 2, 30, #N/A, #N/A,1969-04-01
1969, 2, 31, #N/A, #N/A,1969-04-01
1969, 2, 32, #N/A, #N/A,1969-04-01
1969, 2, 33, #N/A, #N/A,1969-04-01
1969, 2, 35, #N/A, #N/A,1969-04-01
1969, 2, 38, #N/A, #N/A,1969-04-01
1969, 2, 40, #N/A, #N/A,1969-04-01
1969, 2, 41, #N/A, #N/A,1969-04-01
1969, 2, 42, #N/A, #N/A,1969-04-01
1969, 2, 43, #N/A, #N/A,1969-04-01
1969, 2, 45, #N/A, #N/A,1969-04-01
1969, 2, 46, #N/A, #N/A,1969-04-01
1969, 2, 47, #N/A, #N/A,1969-04-01
1969, 2, 48, #N/A, #N/A,1969-04-01
1969, 2, 49, #N/A, #N/A,1969-04-01
1969, 2, 50, #N/A, #N/A,1969-04-01
1969, 2, 51, #N/A, #N/A,1969-04-01
1969, 2, 52, #N/A, #N/A,1969-04-01
1969, 2, 53, #N/A, #N/A,1969-04-01
1969, 2, 55, #N/A, #N/A,1969-04-01
1969, 2, 56, #N/A, #N/A,1969-04-01
1969, 2, 58, #N/A, #N/A,1969-04-01
1969, 2, 61, #N/A, #N/A,1969-04-01
1969, 2, 62, #N/A, #N/A,1969-04-01
1969, 2, 64, #N/A, #N/A,1969-04-01
1969, 2, 66, #N/A, #N/A,1969-04-01
1969, 2, 67, #N/A, #N/A,1969-04-01
1969, 2, 69, #N/A, #N/A,1969-04-01
1969, 2, 70, #N/A, #N/A,1969-04-01
1969, 2, 72, #N/A, #N/A,1969-04-01
1969, 2, 73, #N/A, #N/A,1969-04-01
1969, 2, 74, #N/A, #N/A,1969-04-01
1969, 2, 75, #N/A, #N/A,1969-04-01
1969, 2, 79, #N/A, #N/A,1969-04-01
1969, 2, 81, #N/A, #N/A,1969-04-01
1969, 2, 82, #N/A, #N/A,1969-04-01
1969, 2, 83, #N/A, #N/A,1969-04-01
1969, 2, 85, #N/A, #N/A,1969-04-01
1969, 2, 86, #N/A, #N/A,1969-04-01
1969, 2, 88, #N/A, #N/A,1969-04-01
1969, 2, 89, #N/A, #N/A,1969-04-01
1969, 2, 90, #N/A, #N/A,1969-04-01
1969, 2, 92, #N/A, #N/A,1969-04-01
1969, 3, 1, #N/A, #N/A,1969-07-01
1969, 3, 3, #N/A, #N/A,1969-07-01
1969, 3, 6, #N/A, #N/A,1969-07-01
1969, 3, 10, #N/A, #N/A,1969-07-01
1969, 3, 13, #N/A, #N/A,1969-07-01
1969, 3, 14, #N/A, #N/A,1969-07-01
1969, 3, 15, #N/A, #N/A,1969-07-01
1969, 3, 18, #N/A, #N/A,1969-07-01
1969, 3, 22, #N/A, #N/A,1969-07-01
1969, 3, 23, #N/A, #N/A,1969-07-01
1969, 3, 24, #N/A, #N/A,1969-07-01
1969, 3, 26, #N/A, #N/A,1969-07-01
1969, 3, 29, #N/A, #N/A,1969-07-01
1969, 3, 30, #N/A, #N/A,1969-07-01
1969, 3, 31, #N/A, #N/A,1969-07-01
1969, 3, 33, #N/A, #N/A,1969-07-01
1969, 3, 34, #N/A, #N/A,1969-07-01
1969, 3, 38, #N/A, #N/A,1969-07-01
1969, 3, 39, #N/A, #N/A,1969-07-01
1969, 3, 40, #N/A, #N/A,1969-07-01
1969, 3, 41, #N/A, #N/A,1969-07-01
1969, 3, 44, #N/A, #N/A,1969-07-01
1969, 3, 46, #N/A, #N/A,1969-07-01
1969, 3, 47, #N/A, #N/A,1969-07-01
1969, 3, 48, #N/A, #N/A,1969-07-01
1969, 3, 49, #N/A, #N/A,1969-07-01
1969, 3, 51, #N/A, #N/A,1969-07-01
1969, 3, 53, #N/A, #N/A,1969-07-01
1969, 3, 54, #N/A, #N/A,1969-07-01
1969, 3, 56, #N/A, #N/A,1969-07-01
1969, 3, 58, #N/A, #N/A,1969-07-01
1969, 3, 61, #N/A, #N/A,1969-07-01
1969, 3, 62, #N/A, #N/A,1969-07-01
1969, 3, 64, #N/A, #N/A,1969-07-01
1969, 3, 65, #N/A, #N/A,1969-07-01
1969, 3, 69, #N/A, #N/A,1969-07-01
1969, 3, 70, #N/A, #N/A,1969-07-01
1969, 3, 74, #N/A, #N/A,1969-07-01
1969, 3, 76, #N/A, #N/A,1969-07-01
1969, 3, 77, #N/A, #N/A,1969-07-01
1969, 3, 78, #N/A, #N/A,1969-07-01
1969, 3, 81, #N/A, #N/A,1969-07-01
1969, 3, 82, #N/A, #N/A,1969-07-01
1969, 3, 85, #N/A, #N/A,1969-07-01
1969, 3, 86, #N/A, #N/A,1969-07-01
1969, 3, 90, #N/A, #N/A,1969-07-01
1969, 3, 93, #N/A, #N/A,1969-07-01
1969, 3, 97, #N/A, #N/A,1969-07-01
1969, 3, 98, #N/A, #N/A,1969-07-01
1969, 3, 100, #N/A, #N/A,1969-07-01
1969, 3, 102, #N/A, #N/A,1969-07-01
1969, 3, 103, #N/A, #N/A,1969-07-01
1969, 3, 104, #N/A, #N/A,1969-07-01
1969, 3, 107, #N/A, #N/A,1969-07-01
1969, 3, 109, #N/A, #N/A,1969-07-01
1969, 3, 118, #N/A, #N/A,1969-07-01
1969, 3, 131, #N/A, #N/A,1969-07-01
1969, 3, 132, #N/A, #N/A,1969-07-01
1969, 3, 150, #N/A, #N/A,1969-07-01
1969, 3, 201, #N/A, #N/A,1969-07-01
1969, 3, 202, #N/A, #N/A,1969-07-01
1969, 3, 203, #N/A, #N/A,1969-07-01
1969, 3, 204, #N/A, #N/A,1969-07-01
1969, 3, 205, #N/A, #N/A,1969-07-01
1969, 3, 206, #N/A, #N/A,1969-07-01
1969, 3, 207, #N/A, #N/A,1969-07-01
1969, 3, 208, #N/A, #N/A,1969-07-01
1969, 3, 209, #N/A, #N/A,1969-07-01
1969, 3, 210, #N/A, #N/A,1969-07-01
1969, 3, 211, #N/A, #N/A,1969-07-01
1969, 3, 212, #N/A, #N/A,1969-07-01
1969, 3, 213, #N/A, #N/A,1969-07-01
1969, 3, 214, #N/A, #N/A,1969-07-01
1969, 3, 215, #N/A, #N/A,1969-07-01
1969, 3, 216, #N/A, #N/A,1969-07-01
1969, 3, 217, #N/A, #N/A,1969-07-01
1969, 3, 218, #N/A, #N/A,1969-07-01
1969, 3, 219, #N/A, #N/A,1969-07-01
1969, 3, 220, #N/A, #N/A,1969-07-01
1969, 3, 221, #N/A, #N/A,1969-07-01
1969, 3, 222, #N/A, #N/A,1969-07-01
1969, 3, 223, #N/A, #N/A,1969-07-01
1969, 3, 224, #N/A, #N/A,1969-07-01
1969, 3, 225, #N/A, #N/A,1969-07-01
1969, 3, 226, #N/A, #N/A,1969-07-01
1969, 3, 227, #N/A, #N/A,1969-07-01
1969, 3, 228, #N/A, #N/A,1969-07-01
1969, 3, 229, #N/A, #N/A,1969-07-01
1969, 3, 230, #N/A, #N/A,1969-07-01
1969, 3, 231, #N/A, #N/A,1969-07-01
1969, 3, 232, #N/A, #N/A,1969-07-01
1969, 3, 233, #N/A, #N/A,1969-07-01
1969, 3, 234, #N/A, #N/A,1969-07-01
1969, 3, 235, #N/A, #N/A,1969-07-01
1969, 3, 236, #N/A, #N/A,1969-07-01
1969, 3, 237, #N/A, #N/A,1969-07-01
1969, 3, 238, #N/A, #N/A,1969-07-01
1969, 3, 239, #N/A, #N/A,1969-07-01
1969, 3, 240, #N/A, #N/A,1969-07-01
1969, 3, 241, #N/A, #N/A,1969-07-01
1969, 3, 242, #N/A, #N/A,1969-07-01
1969, 3, 243, #N/A, #N/A,1969-07-01
1969, 3, 244, #N/A, #N/A,1969-07-01
1969, 3, 245, #N/A, #N/A,1969-07-01
1969, 3, 246, #N/A, #N/A,1969-07-01
1969, 3, 247, #N/A, #N/A,1969-07-01
1969, 3, 248, #N/A, #N/A,1969-07-01
1969, 3, 249, #N/A, #N/A,1969-07-01
1969, 3, 250, #N/A, #N/A,1969-07-01
1969, 3, 251, #N/A, #N/A,1969-07-01
1969, 3, 252, #N/A, #N/A,1969-07-01
1969, 3, 253, #N/A, #N/A,1969-07-01
1969, 3, 254, #N/A, #N/A,1969-07-01
1969, 3, 255, #N/A, #N/A,1969-07-01
1969, 3, 256, #N/A, #N/A,1969-07-01
1969, 3, 258, #N/A, #N/A,1969-07-01
1969, 3, 260, #N/A, #N/A,1969-07-01
1969, 3, 262, #N/A, #N/A,1969-07-01
1969, 3, 264, #N/A, #N/A,1969-07-01
1969, 3, 266, #N/A, #N/A,1969-07-01
1969, 3, 268, #N/A, #N/A,1969-07-01
1969, 3, 270, #N/A, #N/A,1969-07-01
1969, 3, 272, #N/A, #N/A,1969-07-01
1969, 3, 274, #N/A, #N/A,1969-07-01
1969, 3, 276, #N/A, #N/A,1969-07-01
1969, 3, 278, #N/A, #N/A,1969-07-01
1969, 3, 280, #N/A, #N/A,1969-07-01
1969, 3, 282, #N/A, #N/A,1969-07-01
1969, 4, 1, #N/A, #N/A,1969-10-01
1969, 4, 3, #N/A, #N/A,1969-10-01
1969, 4, 4, #N/A, #N/A,1969-10-01
1969, 4, 6, #N/A, #N/A,1969-10-01
1969, 4, 7, #N/A, #N/A,1969-10-01
1969, 4, 8, #N/A, #N/A,1969-10-01
1969, 4, 9, #N/A, #N/A,1969-10-01
1969, 4, 13, #N/A, #N/A,1969-10-01
1969, 4, 14, #N/A, #N/A,1969-10-01
1969, 4, 15, #N/A, #N/A,1969-10-01
1969, 4, 16, #N/A, #N/A,1969-10-01
1969, 4, 18, #N/A, #N/A,1969-10-01
1969, 4, 21, #N/A, #N/A,1969-10-01
1969, 4, 22, #N/A, #N/A,1969-10-01
1969, 4, 23, #N/A, #N/A,1969-10-01
1969, 4, 27, #N/A, #N/A,1969-10-01
1969, 4, 29, #N/A, #N/A,1969-10-01
1969, 4, 31, #N/A, #N/A,1969-10-01
1969, 4, 33, #N/A, #N/A,1969-10-01
1969, 4, 38, #N/A, #N/A,1969-10-01
1969, 4, 40, #N/A, #N/A,1969-10-01
1969, 4, 46, #N/A, #N/A,1969-10-01
1969, 4, 47, #N/A, #N/A,1969-10-01
1969, 4, 48, #N/A, #N/A,1969-10-01
1969, 4, 49, #N/A, #N/A,1969-10-01
1969, 4, 50, #N/A, #N/A,1969-10-01
1969, 4, 51, #N/A, #N/A,1969-10-01
1969, 4, 52, #N/A, #N/A,1969-10-01
1969, 4, 54, #N/A, #N/A,1969-10-01
1969, 4, 56, #N/A, #N/A,1969-10-01
1969, 4, 57, #N/A, #N/A,1969-10-01
1969, 4, 58, #N/A, #N/A,1969-10-01
1969, 4, 60, #N/A, #N/A,1969-10-01
1969, 4, 61, #N/A, #N/A,1969-10-01
1969, 4, 64, #N/A, #N/A,1969-10-01
1969, 4, 66, #N/A, #N/A,1969-10-01
1969, 4, 67, #N/A, #N/A,1969-10-01
1969, 4, 70, #N/A, #N/A,1969-10-01
1969, 4, 73, #N/A, #N/A,1969-10-01
1969, 4, 75, #N/A, #N/A,1969-10-01
1969, 4, 77, #N/A, #N/A,1969-10-01
1969, 4, 78, #N/A, #N/A,1969-10-01
1969, 4, 80, #N/A, #N/A,1969-10-01
1969, 4, 82, #N/A, #N/A,1969-10-01
1969, 4, 83, #N/A, #N/A,1969-10-01
1969, 4, 85, #N/A, #N/A,1969-10-01
1969, 4, 86, #N/A, #N/A,1969-10-01
1969, 4, 88, #N/A, #N/A,1969-10-01
1969, 4, 90, #N/A, #N/A,1969-10-01
1969, 4, 91, #N/A, #N/A,1969-10-01
1969, 4, 92, #N/A, #N/A,1969-10-01
1969, 4, 97, #N/A, #N/A,1969-10-01
1969, 4, 98, #N/A, #N/A,1969-10-01
1969, 4, 100, #N/A, #N/A,1969-10-01
1969, 4, 101, #N/A, #N/A,1969-10-01
1969, 4, 102, #N/A, #N/A,1969-10-01
1969, 4, 103, #N/A, #N/A,1969-10-01
1970, 1, 1, #N/A, #N/A,1970-01-01
1970, 1, 3, #N/A, #N/A,1970-01-01
1970, 1, 4, #N/A, #N/A,1970-01-01
1970, 1, 6, #N/A, #N/A,1970-01-01
1970, 1, 7, #N/A, #N/A,1970-01-01
1970, 1, 8, #N/A, #N/A,1970-01-01
1970, 1, 9, #N/A, #N/A,1970-01-01
1970, 1, 13, #N/A, #N/A,1970-01-01
1970, 1, 14, #N/A, #N/A,1970-01-01
1970, 1, 15, #N/A, #N/A,1970-01-01
1970, 1, 16, #N/A, #N/A,1970-01-01
1970, 1, 18, #N/A, #N/A,1970-01-01
1970, 1, 22, #N/A, #N/A,1970-01-01
1970, 1, 28, #N/A, #N/A,1970-01-01
1970, 1, 29, #N/A, #N/A,1970-01-01
1970, 1, 31, #N/A, #N/A,1970-01-01
1970, 1, 32, #N/A, #N/A,1970-01-01
1970, 1, 33, #N/A, #N/A,1970-01-01
1970, 1, 34, #N/A, #N/A,1970-01-01
1970, 1, 40, #N/A, #N/A,1970-01-01
1970, 1, 44, #N/A, #N/A,1970-01-01
1970, 1, 45, #N/A, #N/A,1970-01-01
1970, 1, 46, #N/A, #N/A,1970-01-01
1970, 1, 48, #N/A, #N/A,1970-01-01
1970, 1, 49, #N/A, #N/A,1970-01-01
1970, 1, 51, #N/A, #N/A,1970-01-01
1970, 1, 52, #N/A, #N/A,1970-01-01
1970, 1, 55, #N/A, #N/A,1970-01-01
1970, 1, 56, #N/A, #N/A,1970-01-01
1970, 1, 57, #N/A, #N/A,1970-01-01
1970, 1, 58, #N/A, #N/A,1970-01-01
1970, 1, 59, #N/A, #N/A,1970-01-01
1970, 1, 61, #N/A, #N/A,1970-01-01
1970, 1, 64, #N/A, #N/A,1970-01-01
1970, 1, 66, #N/A, #N/A,1970-01-01
1970, 1, 67, #N/A, #N/A,1970-01-01
1970, 1, 69, #N/A, #N/A,1970-01-01
1970, 1, 70, #N/A, #N/A,1970-01-01
1970, 1, 71, #N/A, #N/A,1970-01-01
1970, 1, 72, #N/A, #N/A,1970-01-01
1970, 1, 73, #N/A, #N/A,1970-01-01
1970, 1, 74, #N/A, #N/A,1970-01-01
1970, 1, 75, #N/A, #N/A,1970-01-01
1970, 1, 77, #N/A, #N/A,1970-01-01
1970, 1, 78, #N/A, #N/A,1970-01-01
1970, 1, 79, #N/A, #N/A,1970-01-01
1970, 1, 82, #N/A, #N/A,1970-01-01
1970, 1, 83, #N/A, #N/A,1970-01-01
1970, 1, 86, #N/A, #N/A,1970-01-01
1970, 1, 88, #N/A, #N/A,1970-01-01
1970, 1, 89, #N/A, #N/A,1970-01-01
1970, 1, 92, #N/A, #N/A,1970-01-01
1970, 1, 97, #N/A, #N/A,1970-01-01
1970, 1, 98, #N/A, #N/A,1970-01-01
1970, 1, 101, #N/A, #N/A,1970-01-01
1970, 1, 102, #N/A, #N/A,1970-01-01
1970, 1, 103, #N/A, #N/A,1970-01-01
1970, 1, 104, #N/A, #N/A,1970-01-01
1970, 1, 105, #N/A, #N/A,1970-01-01
1970, 1, 205, #N/A, #N/A,1970-01-01
1970, 2, 1, #N/A, #N/A,1970-04-01
1970, 2, 3, #N/A, #N/A,1970-04-01
1970, 2, 4, #N/A, #N/A,1970-04-01
1970, 2, 6, #N/A, #N/A,1970-04-01
1970, 2, 7, #N/A, #N/A,1970-04-01
1970, 2, 8, #N/A, #N/A,1970-04-01
1970, 2, 10, #N/A, #N/A,1970-04-01
1970, 2, 13, #N/A, #N/A,1970-04-01
1970, 2, 14, #N/A, #N/A,1970-04-01
1970, 2, 15, #N/A, #N/A,1970-04-01
1970, 2, 21, #N/A, #N/A,1970-04-01
1970, 2, 22, #N/A, #N/A,1970-04-01
1970, 2, 23, #N/A, #N/A,1970-04-01
1970, 2, 26, #N/A, #N/A,1970-04-01
1970, 2, 28, #N/A, #N/A,1970-04-01
1970, 2, 29, #N/A, #N/A,1970-04-01
1970, 2, 31, #N/A, #N/A,1970-04-01
1970, 2, 32, #N/A, #N/A,1970-04-01
1970, 2, 34, #N/A, #N/A,1970-04-01
1970, 2, 38, #N/A, #N/A,1970-04-01
1970, 2, 39, #N/A, #N/A,1970-04-01
1970, 2, 40, #N/A, #N/A,1970-04-01
1970, 2, 46, #N/A, #N/A,1970-04-01
1970, 2, 48, #N/A, #N/A,1970-04-01
1970, 2, 49, #N/A, #N/A,1970-04-01
1970, 2, 51, #N/A, #N/A,1970-04-01
1970, 2, 52, #N/A, #N/A,1970-04-01
1970, 2, 54, #N/A, #N/A,1970-04-01
1970, 2, 55, #N/A, #N/A,1970-04-01
1970, 2, 56, #N/A, #N/A,1970-04-01
1970, 2, 57, #N/A, #N/A,1970-04-01
1970, 2, 58, #N/A, #N/A,1970-04-01
1970, 2, 60, #N/A, #N/A,1970-04-01
1970, 2, 61, #N/A, #N/A,1970-04-01
1970, 2, 64, #N/A, #N/A,1970-04-01
1970, 2, 65, #N/A, #N/A,1970-04-01
1970, 2, 66, #N/A, #N/A,1970-04-01
1970, 2, 67, #N/A, #N/A,1970-04-01
1970, 2, 69, #N/A, #N/A,1970-04-01
1970, 2, 70, #N/A, #N/A,1970-04-01
1970, 2, 73, #N/A, #N/A,1970-04-01
1970, 2, 75, #N/A, #N/A,1970-04-01
1970, 2, 77, #N/A, #N/A,1970-04-01
1970, 2, 83, #N/A, #N/A,1970-04-01
1970, 2, 86, #N/A, #N/A,1970-04-01
1970, 2, 89, #N/A, #N/A,1970-04-01
1970, 2, 97, #N/A, #N/A,1970-04-01
1970, 2, 98, #N/A, #N/A,1970-04-01
1970, 2, 103, #N/A, #N/A,1970-04-01
1970, 2, 106, #N/A, #N/A,1970-04-01
1970, 2, 107, #N/A, #N/A,1970-04-01
1970, 3, 1, #N/A, #N/A,1970-07-01
1970, 3, 3, #N/A, #N/A,1970-07-01
1970, 3, 4, #N/A, #N/A,1970-07-01
1970, 3, 6, #N/A, #N/A,1970-07-01
1970, 3, 7, #N/A, #N/A,1970-07-01
1970, 3, 8, #N/A, #N/A,1970-07-01
1970, 3, 10, #N/A, #N/A,1970-07-01
1970, 3, 13, #N/A, #N/A,1970-07-01
1970, 3, 15, #N/A, #N/A,1970-07-01
1970, 3, 16, #N/A, #N/A,1970-07-01
1970, 3, 18, #N/A, #N/A,1970-07-01
1970, 3, 21, #N/A, #N/A,1970-07-01
1970, 3, 22, #N/A, #N/A,1970-07-01
1970, 3, 23, #N/A, #N/A,1970-07-01
1970, 3, 28, #N/A, #N/A,1970-07-01
1970, 3, 31, #N/A, #N/A,1970-07-01
1970, 3, 32, #N/A, #N/A,1970-07-01
1970, 3, 33, #N/A, #N/A,1970-07-01
1970, 3, 34, #N/A, #N/A,1970-07-01
1970, 3, 38, #N/A, #N/A,1970-07-01
1970, 3, 40, #N/A, #N/A,1970-07-01
1970, 3, 42, #N/A, #N/A,1970-07-01
1970, 3, 43, #N/A, #N/A,1970-07-01
1970, 3, 46, #N/A, #N/A,1970-07-01
1970, 3, 48, #N/A, #N/A,1970-07-01
1970, 3, 49, #N/A, #N/A,1970-07-01
1970, 3, 51, #N/A, #N/A,1970-07-01
1970, 3, 52, #N/A, #N/A,1970-07-01
1970, 3, 54, #N/A, #N/A,1970-07-01
