YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1968, 4, 73, #N/A, 3.6, 3.7, 3.9, 4.1, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 74, #N/A, 3.6, 3.4, 3.7, 4, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 75, #N/A, 3.6, 3.7, 3.8, 3.9, 3.9, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 76, #N/A, 3.6, 3.7, 3.8, 4, 4, 4.1, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 77, #N/A, 3.6, 3.2, 3.9, 4, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 78, #N/A, 3.6, 3.6, 3.7, 3.8, 3.9, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 79, #N/A, 3.6, 3.5, 3.6, 3.7, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 80, #N/A, 3.6, 3.6, 3.8, 4, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 81, #N/A, 3.6, 3.7, 4, 4.3, 4.3, 4.3, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 82, #N/A, 3.6, 3.6, 3.7, 4, 4, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 83, #N/A, 3.6, 3.3, 4, 4.2, 4.5, 4.5, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 84, #N/A, 3.6, 3.6, 4, 4.3, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 85, #N/A, 3.6, 3.6, 4, 4.3, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 86, #N/A, 3.6, 3.7, 3.9, 4.2, 4.1, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 87, #N/A, 3.6, 3.7, 3.8, 4.1, 4.2, 4.4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 88, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 89, #N/A, 3.6, 3.5, 3.7, 3.9, 4.2, 4.5, #N/A, #N/A, #N/A, #N/A,1968-10-01
1969, 1, 2, #N/A, 3.4, 3.6, 3.8, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 3, #N/A, 3.5, 3.7, 4, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 4, #N/A, 3.5, 3.8, 4.2, 4.2, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 6, #N/A, 3.3, 3.5, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 7, #N/A, 3.4, 3.5, 3.5, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 8, #N/A, 3.3, 3.5, 3.7, 4, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 9, #N/A, 3.4, 3.6, 3.9, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 10, #N/A, 3.4, 3.6, 3.7, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 15, #N/A, 3.4, 3.6, 4, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 16, #N/A, 3.4, 3.8, 4, 4.1, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 18, #N/A, 3.4, 3.6, 3.8, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 21, #N/A, 3.4, 3.4, 3.8, 4, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 22, #N/A, 3.4, 3.5, 3.6, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 23, #N/A, 3.4, 3.6, 3.8, 4, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 26, #N/A, 3.4, 3.3, 3.4, 3.5, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 28, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 29, #N/A, 3.3, 3.4, 3.6, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 30, #N/A, 3.4, 3.4, 3.5, 3.6, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 31, #N/A, 3.4, 3.6, 3.8, 4, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 32, #N/A, 3.4, 3.5, 3.8, 3.7, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 37, #N/A, 3.4, 3.7, 3.8, 3.6, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 38, #N/A, 3.4, 3.6, 3.8, 3.5, 3.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 39, #N/A, 3.4, 3.6, 3.6, 3.7, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 40, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 41, #N/A, 3.4, 4.1, 4, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 42, #N/A, 3.4, 3.4, 3.2, 3.2, 3.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 43, #N/A, 3.4, 3.4, 3.5, 3.5, 3.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 44, #N/A, 3.4, 3.6, 3.9, 4.2, 4.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 46, #N/A, 3.4, 3.8, 4.2, 4.1, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 48, #N/A, 3.4, 3.7, 4, 4, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 49, #N/A, 3.4, 3.4, 3.6, 3.9, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 50, #N/A, 3.4, 3.5, 3.6, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 51, #N/A, 3.4, 3.6, 4, 4, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 52, #N/A, 3.4, 3.8, 4.4, 4.3, 4.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 53, #N/A, 3.4, 3.5, 3.5, 3.5, 3.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 54, #N/A, 3.4, 3.4, 3.5, 3.7, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 57, #N/A, 3.4, 3.8, 4.3, 4.5, 4.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 58, #N/A, 3.4, 3.5, 4.2, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 59, #N/A, 3.4, 3.7, 3.9, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 60, #N/A, 3.4, 3.6, 3.7, 3.8, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 61, #N/A, 3.4, 3.4, 3.4, 3.5, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 62, #N/A, 3.6, 3.8, 3.9, 4, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 64, #N/A, 3.4, 3.4, 3.7, 4.1, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 65, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 66, #N/A, 3.3, 3.5, 3.7, 3.6, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 67, #N/A, 3.4, 3.5, 3.7, 3.6, 3.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 69, #N/A, 3.4, 3.4, 3.4, 3.6, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 70, #N/A, 3.4, 3.3, 3.4, 3.5, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 72, #N/A, 3.4, 3.5, 4, 4.2, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 73, #N/A, 3.4, 3.6, 4.1, 4, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 74, #N/A, 3.4, 3.5, 3.7, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 77, #N/A, 3.4, 3.9, 4, 4.1, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 78, #N/A, 3.4, 3.6, 3.8, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 79, #N/A, 3.4, 3.5, 3.6, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 81, #N/A, 3.4, 3.6, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 84, #N/A, 3.4, 3.5, 3.6, 3.8, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 85, #N/A, 3.4, 3.7, 3.9, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 89, #N/A, 3.4, 3.4, 3.5, 3.7, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 90, #N/A, 3.4, 3.5, 3.6, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 91, #N/A, 3.4, 3.8, 4.3, 4.3, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 92, #N/A, 3.4, 3.7, 4, 4.2, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 93, #N/A, 3.4, 3.3, 3.5, 3.6, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 94, #N/A, 3.4, 3.5, 3.7, 3.6, 3.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 95, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 1, 96, #N/A, 3.4, 3.4, 3.5, 3.7, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-01-01
1969, 2, 1, #N/A, 3.3, 3.3, 3.4, 3.5, 3.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 3, #N/A, 3.3, 3.6, 3.8, 3.9, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 4, #N/A, 3.4, 3.6, 3.9, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 6, #N/A, 3.3, 3.5, 4, 4.3, 4.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 8, #N/A, 3.3, 3.5, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 9, #N/A, 3.3, 3.5, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 10, #N/A, 3.3, 3.5, 3.7, 3.9, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 13, #N/A, 3.4, 3.4, 3.4, 3.3, 3.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 15, #N/A, 3.3, 3.6, 4, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 16, #N/A, 3.3, 3.4, 3.6, 3.8, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 18, #N/A, 3.3, 3.4, 3.5, 3.6, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 21, #N/A, 3.3, 3.7, 3.9, 4.3, 4.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 23, #N/A, 3.3, 3.4, 3.5, 3.7, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 26, #N/A, 3.3, 3.5, 3.7, 3.8, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 27, #N/A, 3.3, 3.5, 3.5, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 28, #N/A, 3.3, 3.3, 3.4, 3.4, 3.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 30, #N/A, 3.3, 3.4, 3.5, 3.5, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 31, #N/A, 3.3, 3.5, 3.7, 3.6, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 32, #N/A, 3.3, 3.5, 3.8, 4, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 33, #N/A, 3.3, 3.4, 3.6, 3.6, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 35, #N/A, 3.3, 3.5, 3.7, 3.9, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 38, #N/A, 3.3, 3.5, 3.6, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 40, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 41, #N/A, 3.3, 3.4, 3.4, 3.5, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 42, #N/A, 3.3, 3.3, 3.2, 3.2, 3.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 43, #N/A, 3.3, 3.5, 3.5, 3.5, 3.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 45, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 46, #N/A, 3.3, 3.6, 3.8, 4, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 47, #N/A, 3.3, 3.5, 3.6, 3.9, 4.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 48, #N/A, 3.3, 3.3, 3.6, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 49, #N/A, 3.3, 3.4, 3.6, 4, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 50, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 51, #N/A, 3.3, 3.6, 3.9, 4.2, 4.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 52, #N/A, 3.3, 3.4, 3.8, 4.2, 4.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 53, #N/A, 3.3, 3.4, 3.6, 3.7, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 55, #N/A, 3.3, 3.4, 3.5, 3.7, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 56, #N/A, 3.3, 3.5, 3.5, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 58, #N/A, 3.3, 3.5, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 61, #N/A, 3.3, 3.6, 3.8, 4, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 62, #N/A, 3.3, 3.4, 3.6, 3.8, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 64, #N/A, 3.3, 3.5, 3.8, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 66, #N/A, 3.3, 3.5, 3.5, 3.6, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 67, #N/A, 3.3, 3.5, 3.7, 4.2, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 69, #N/A, 3.3, 3.2, 3.2, 3.4, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 70, #N/A, 3.3, 3.5, 3.5, 3.6, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 72, #N/A, 3.3, 3.6, 3.9, 4.3, 4.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
